station_name,date,sgi
2615-4-0003,2012-06-30,-0.126
2615-4-0003,2012-07-31,-0.21
2615-4-0003,2012-08-31,-0.126
2615-4-0003,2012-09-30,-0.477
2615-4-0003,2012-10-31,-0.21
2615-4-0003,2012-11-30,0.042
2615-4-0003,2012-12-31,-0.416
2615-4-0003,2013-01-31,-0.573
2615-4-0003,2013-02-28,-0.674
2615-4-0003,2013-03-31,-1.036
2615-4-0003,2013-04-30,-0.674
2615-4-0003,2013-05-31,0.21
2615-4-0003,2013-06-30,0.784
2615-4-0003,2013-07-31,0.042
2615-4-0003,2013-08-31,-0.385
2615-4-0003,2013-09-30,-0.385
2615-4-0003,2013-10-31,-0.573
2615-4-0003,2013-11-30,-0.674
2615-4-0003,2013-12-31,-0.7
2615-4-0003,2014-01-31,-0.784
2615-4-0003,2014-02-28,-0.903
2615-4-0003,2014-03-31,-0.903
2615-4-0003,2014-04-30,0.21
2615-4-0003,2014-05-31,1.036
2615-4-0003,2014-06-30,0.385
2615-4-0003,2014-07-31,-0.385
2615-4-0003,2014-08-31,-0.477
2615-4-0003,2014-09-30,-0.21
2615-4-0003,2014-10-31,-0.477
2615-4-0003,2014-11-30,-0.903
2615-4-0003,2014-12-31,-0.808
2615-4-0003,2015-01-31,-1.036
2615-4-0003,2015-02-28,-1.036
2615-4-0003,2015-03-31,-0.477
2615-4-0003,2015-04-30,-0.385
2615-4-0003,2015-05-31,0.477
2615-4-0003,2015-06-30,0.674
2615-4-0003,2015-07-31,-0.126
2615-4-0003,2015-08-31,-0.573
2615-4-0003,2015-09-30,-0.674
2615-4-0003,2015-10-31,-0.674
2615-4-0003,2015-11-30,-0.573
2615-4-0003,2015-12-31,-0.6
2615-4-0003,2016-01-31,-0.126
2615-4-0003,2016-02-29,-0.126
2615-4-0003,2016-03-31,-0.297
2615-4-0003,2016-04-30,-0.126
2615-4-0003,2016-05-31,-0.573
2615-4-0003,2016-06-30,-0.297
2615-4-0003,2016-07-31,0.903
2615-4-0003,2016-08-31,1.645
2615-4-0003,2016-09-30,1.036
2615-4-0003,2016-10-31,1.036
2615-4-0003,2016-11-30,0.674
2615-4-0003,2016-12-31,0.081
2615-4-0003,2017-01-31,-0.042
2615-4-0003,2017-02-28,-0.385
2615-4-0003,2017-03-31,-0.674
2615-4-0003,2017-04-30,-0.297
2615-4-0003,2017-05-31,-0.903
2615-4-0003,2017-06-30,-1.036
2615-4-0003,2017-07-31,-1.036
2615-4-0003,2017-08-31,-1.036
2615-4-0003,2017-09-30,-1.036
2615-4-0003,2017-10-31,-0.903
2615-4-0003,2017-11-30,-0.784
2615-4-0003,2017-12-31,-0.925
2615-4-0003,2018-01-31,-1.383
2615-4-0003,2018-02-28,-1.383
2615-4-0003,2018-03-31,-1.645
2615-4-0003,2018-04-30,-1.192
2615-4-0003,2018-05-31,-1.036
2615-4-0003,2018-06-30,-0.903
2615-4-0003,2018-07-31,-0.784
2615-4-0003,2018-08-31,-0.784
2615-4-0003,2018-09-30,-0.573
2615-4-0003,2018-10-31,-1.036
2615-4-0003,2018-11-30,-1.036
2615-4-0003,2018-12-31,-1.057
2615-4-0003,2019-01-31,-1.192
2615-4-0003,2019-02-28,-1.192
2615-4-0003,2019-03-31,-1.383
2615-4-0003,2019-04-30,-1.036
2615-4-0003,2019-05-31,-0.784
2615-4-0003,2019-06-30,-0.21
2615-4-0003,2019-07-31,-0.573
2615-4-0003,2019-08-31,-0.674
2615-4-0003,2019-09-30,-0.903
2615-4-0003,2019-10-31,-1.192
2615-4-0003,2019-11-30,-1.192
2615-4-0003,2019-12-31,-1.401
2615-4-0003,2020-01-31,-1.645
2615-4-0003,2020-02-29,-1.645
2615-4-0003,2020-03-31,-0.042
2615-4-0003,2020-04-30,1.036
2615-4-0003,2020-05-31,1.645
2615-4-0003,2020-06-30,2.128
2615-4-0003,2020-07-31,2.128
2615-4-0003,2020-08-31,1.192
2615-4-0003,2020-09-30,1.383
2615-4-0003,2020-10-31,1.383
2615-4-0003,2020-11-30,0.385
2615-4-0003,2020-12-31,-0.162
2615-4-0003,2021-01-31,-0.477
2615-4-0003,2021-02-28,-0.477
2615-4-0003,2021-03-31,-0.784
2615-4-0003,2021-04-30,-1.645
2615-4-0003,2021-05-31,-1.383
2615-4-0003,2021-06-30,-1.383
2615-4-0003,2021-07-31,-1.383
2615-4-0003,2021-08-31,-1.383
2615-4-0003,2021-09-30,-1.383
2615-4-0003,2021-10-31,-1.383
2615-4-0003,2021-11-30,-1.383
2615-4-0003,2021-12-31,-1.211
2615-4-0003,2022-01-31,-0.903
2615-4-0003,2022-02-28,-0.573
2615-4-0003,2022-03-31,-1.192
2615-4-0003,2022-04-30,-1.383
2615-4-0003,2022-05-31,-1.645
2615-4-0003,2022-06-30,-1.645
2615-4-0003,2022-07-31,-1.645
2615-4-0003,2022-08-31,-1.645
2615-4-0003,2022-09-30,-1.645
2615-4-0003,2022-10-31,-1.645
2615-4-0003,2022-11-30,-1.645
2615-4-0003,2022-12-31,-1.661
2615-4-0003,2023-01-31,-2.128
2615-4-0003,2023-02-28,-2.128
2615-4-0003,2023-03-31,-2.128
2615-4-0003,2023-04-30,-2.128
2615-4-0003,2023-05-31,-2.128
2615-4-0003,2023-06-30,-2.128
2615-4-0003,2023-07-31,-2.128
2615-4-0003,2023-08-31,-2.128
2615-4-0003,2023-09-30,-2.128
2615-4-0003,2023-10-31,-2.128
2615-4-0003,2023-11-30,-2.128
2615-4-0003,2023-12-31,-2.141
2615-8-0005,1987-07-31,1.705
2615-8-0005,1987-08-31,1.705
2615-8-0005,1987-09-30,1.705
2615-8-0005,1987-10-31,2.178
2615-8-0005,1987-11-30,1.705
2615-8-0005,1987-12-31,0.987
2615-8-0005,1988-01-31,0.967
2615-8-0005,1988-02-29,1.248
2615-8-0005,1988-03-31,1.434
2615-8-0005,1988-04-30,1.434
2615-8-0005,1988-05-31,2.166
2615-8-0005,1988-06-30,2.166
2615-8-0005,1988-07-31,2.178
2615-8-0005,1988-08-31,2.178
2615-8-0005,1988-09-30,2.178
2615-8-0005,1988-10-31,1.705
2615-8-0005,1988-11-30,2.178
2615-8-0005,1988-12-31,1.45
2615-8-0005,1989-01-31,1.434
2615-8-0005,1989-02-28,1.691
2615-8-0005,1989-03-31,1.691
2615-8-0005,1989-04-30,1.691
2615-8-0005,1989-05-31,1.434
2615-8-0005,1989-06-30,1.691
2615-8-0005,1989-07-31,1.265
2615-8-0005,1989-08-31,1.265
2615-8-0005,1989-09-30,1.115
2615-8-0005,1989-10-31,0.77
2615-8-0005,1989-11-30,1.265
2615-8-0005,1989-12-31,2.178
2615-8-0005,1990-01-31,2.166
2615-8-0005,1990-02-28,1.434
2615-8-0005,1990-03-31,1.248
2615-8-0005,1990-04-30,1.248
2615-8-0005,1990-05-31,1.248
2615-8-0005,1990-06-30,1.434
2615-8-0005,1990-07-31,1.115
2615-8-0005,1990-08-31,1.45
2615-8-0005,1990-09-30,1.45
2615-8-0005,1990-10-31,1.265
2615-8-0005,1990-11-30,1.45
2615-8-0005,1990-12-31,1.705
2615-8-0005,1991-01-31,1.691
2615-8-0005,1991-02-28,2.166
2615-8-0005,1991-03-31,2.166
2615-8-0005,1991-04-30,2.166
2615-8-0005,1991-05-31,1.691
2615-8-0005,1991-06-30,1.097
2615-8-0005,1991-07-31,0.987
2615-8-0005,1991-08-31,0.874
2615-8-0005,1991-09-30,1.265
2615-8-0005,1991-10-31,1.115
2615-8-0005,1991-11-30,0.987
2615-8-0005,1991-12-31,1.265
2615-8-0005,1992-01-31,1.248
2615-8-0005,1992-02-29,1.097
2615-8-0005,1992-03-31,1.097
2615-8-0005,1992-04-30,1.097
2615-8-0005,1992-05-31,0.748
2615-8-0005,1992-06-30,1.248
2615-8-0005,1992-07-31,1.45
2615-8-0005,1992-08-31,1.115
2615-8-0005,1992-09-30,0.874
2615-8-0005,1992-10-31,0.987
2615-8-0005,1992-11-30,0.874
2615-8-0005,1992-12-31,1.115
2615-8-0005,1993-01-31,1.097
2615-8-0005,1993-02-28,0.967
2615-8-0005,1993-03-31,0.967
2615-8-0005,1993-04-30,0.852
2615-8-0005,1993-05-31,1.097
2615-8-0005,1993-06-30,0.967
2615-8-0005,1993-07-31,0.77
2615-8-0005,1993-08-31,0.674
2615-8-0005,1993-09-30,0.77
2615-8-0005,1993-10-31,0.874
2615-8-0005,1993-11-30,1.115
2615-8-0005,1993-12-31,0.874
2615-8-0005,1994-01-31,0.852
2615-8-0005,1994-02-28,0.852
2615-8-0005,1994-03-31,-0.23
2615-8-0005,1994-04-30,0.153
2615-8-0005,1994-05-31,0.473
2615-8-0005,1994-06-30,0.473
2615-8-0005,1994-07-31,0.499
2615-8-0005,1994-08-31,0.499
2615-8-0005,1994-09-30,0.674
2615-8-0005,1994-10-31,1.45
2615-8-0005,1994-11-30,0.77
2615-8-0005,1994-12-31,0.585
2615-8-0005,1995-01-31,0.309
2615-8-0005,1995-02-28,0.23
2615-8-0005,1995-03-31,0.309
2615-8-0005,1995-04-30,0.0
2615-8-0005,1995-05-31,0.309
2615-8-0005,1995-06-30,0.56
2615-8-0005,1995-07-31,0.674
2615-8-0005,1995-08-31,0.585
2615-8-0005,1995-09-30,0.499
2615-8-0005,1995-10-31,0.417
2615-8-0005,1995-11-30,0.338
2615-8-0005,1995-12-31,0.674
2615-8-0005,1996-01-31,0.748
2615-8-0005,1996-02-29,0.651
2615-8-0005,1996-03-31,0.852
2615-8-0005,1996-04-30,0.967
2615-8-0005,1996-05-31,0.852
2615-8-0005,1996-06-30,0.651
2615-8-0005,1996-07-31,0.338
2615-8-0005,1996-08-31,0.417
2615-8-0005,1996-09-30,0.111
2615-8-0005,1996-10-31,0.037
2615-8-0005,1996-11-30,-0.338
2615-8-0005,1996-12-31,0.338
2615-8-0005,1997-01-31,0.651
2615-8-0005,1997-02-28,0.309
2615-8-0005,1997-03-31,0.0
2615-8-0005,1997-04-30,0.23
2615-8-0005,1997-05-31,0.153
2615-8-0005,1997-06-30,0.748
2615-8-0005,1997-07-31,0.874
2615-8-0005,1997-08-31,0.987
2615-8-0005,1997-09-30,0.987
2615-8-0005,1997-10-31,0.585
2615-8-0005,1997-11-30,0.674
2615-8-0005,1997-12-31,0.77
2615-8-0005,1998-01-31,0.473
2615-8-0005,1998-02-28,0.748
2615-8-0005,1998-03-31,-0.389
2615-8-0005,1998-04-30,-0.651
2615-8-0005,1998-05-31,0.0
2615-8-0005,1998-06-30,0.23
2615-8-0005,1998-07-31,0.185
2615-8-0005,1998-08-31,0.338
2615-8-0005,1998-09-30,0.338
2615-8-0005,1998-10-31,0.674
2615-8-0005,1998-11-30,0.261
2615-8-0005,1998-12-31,0.499
2615-8-0005,1999-01-31,0.56
2615-8-0005,1999-02-28,-0.309
2615-8-0005,1999-03-31,0.23
2615-8-0005,1999-04-30,0.076
2615-8-0005,1999-05-31,0.076
2615-8-0005,1999-06-30,0.0
2615-8-0005,1999-07-31,-0.185
2615-8-0005,1999-08-31,0.185
2615-8-0005,1999-09-30,0.261
2615-8-0005,1999-10-31,0.499
2615-8-0005,1999-11-30,0.585
2615-8-0005,1999-12-31,0.417
2615-8-0005,2000-01-31,0.23
2615-8-0005,2000-02-29,-0.076
2615-8-0005,2000-03-31,-0.56
2615-8-0005,2000-04-30,-0.309
2615-8-0005,2000-05-31,0.23
2615-8-0005,2000-06-30,0.309
2615-8-0005,2000-07-31,0.037
2615-8-0005,2000-08-31,0.037
2615-8-0005,2000-09-30,0.037
2615-8-0005,2000-10-31,0.338
2615-8-0005,2000-11-30,0.417
2615-8-0005,2000-12-31,0.261
2615-8-0005,2001-01-31,0.389
2615-8-0005,2001-02-28,0.389
2615-8-0005,2001-03-31,0.56
2615-8-0005,2001-04-30,-0.389
2615-8-0005,2001-05-31,-0.153
2615-8-0005,2001-06-30,-0.23
2615-8-0005,2001-07-31,0.261
2615-8-0005,2001-08-31,-0.417
2615-8-0005,2001-09-30,-0.417
2615-8-0005,2001-10-31,-0.417
2615-8-0005,2001-11-30,-1.705
2615-8-0005,2001-12-31,-1.705
2615-8-0005,2002-01-31,-0.852
2615-8-0005,2002-02-28,-1.248
2615-8-0005,2002-03-31,-0.967
2615-8-0005,2002-04-30,-1.097
2615-8-0005,2002-05-31,-1.097
2615-8-0005,2002-06-30,-1.097
2615-8-0005,2002-07-31,-0.674
2615-8-0005,2002-08-31,-0.674
2615-8-0005,2002-09-30,-0.037
2615-8-0005,2002-10-31,0.261
2615-8-0005,2002-11-30,0.111
2615-8-0005,2002-12-31,-0.037
2615-8-0005,2003-01-31,-0.56
2615-8-0005,2003-02-28,-1.434
2615-8-0005,2003-03-31,-1.248
2615-8-0005,2003-04-30,-0.852
2615-8-0005,2003-05-31,-0.473
2615-8-0005,2003-06-30,-0.389
2615-8-0005,2003-07-31,-0.261
2615-8-0005,2003-08-31,0.111
2615-8-0005,2003-09-30,0.417
2615-8-0005,2003-10-31,0.185
2615-8-0005,2003-11-30,-0.261
2615-8-0005,2003-12-31,0.111
2615-8-0005,2004-01-31,0.0
2615-8-0005,2004-02-29,0.076
2615-8-0005,2004-03-31,0.076
2615-8-0005,2004-04-30,0.309
2615-8-0005,2004-05-31,0.389
2615-8-0005,2004-06-30,-0.076
2615-8-0005,2004-07-31,-0.037
2615-8-0005,2004-08-31,-0.185
2615-8-0005,2004-09-30,-0.499
2615-8-0005,2004-10-31,-0.987
2615-8-0005,2004-11-30,-0.499
2615-8-0005,2004-12-31,0.185
2615-8-0005,2005-01-31,-0.153
2615-8-0005,2005-02-28,-1.097
2615-8-0005,2005-03-31,-1.434
2615-8-0005,2005-04-30,-1.248
2615-8-0005,2005-05-31,-0.967
2615-8-0005,2005-06-30,-0.748
2615-8-0005,2005-07-31,-0.585
2615-8-0005,2005-08-31,-0.77
2615-8-0005,2005-09-30,-0.261
2615-8-0005,2005-10-31,-0.261
2615-8-0005,2005-11-30,0.499
2615-8-0005,2005-12-31,-0.111
2615-8-0005,2006-01-31,0.076
2615-8-0005,2006-02-28,0.56
2615-8-0005,2006-03-31,0.473
2615-8-0005,2006-04-30,-0.748
2615-8-0005,2006-05-31,-0.748
2615-8-0005,2006-06-30,-1.434
2615-8-0005,2006-07-31,0.417
2615-8-0005,2006-08-31,-0.037
2615-8-0005,2006-09-30,-0.185
2615-8-0005,2006-10-31,-0.185
2615-8-0005,2006-11-30,-0.037
2615-8-0005,2006-12-31,0.037
2615-8-0005,2007-01-31,-0.23
2615-8-0005,2007-02-28,0.0
2615-8-0005,2007-03-31,-0.473
2615-8-0005,2007-04-30,0.748
2615-8-0005,2007-05-31,0.56
2615-8-0005,2007-06-30,-0.153
2615-8-0005,2007-07-31,-1.265
2615-8-0005,2007-08-31,-1.45
2615-8-0005,2007-09-30,-0.77
2615-8-0005,2007-10-31,-0.111
2615-8-0005,2007-11-30,-0.111
2615-8-0005,2007-12-31,-0.261
2615-8-0005,2008-01-31,-0.389
2615-8-0005,2008-02-29,-0.23
2615-8-0005,2008-03-31,-0.651
2615-8-0005,2008-04-30,-0.967
2615-8-0005,2008-05-31,-0.651
2615-8-0005,2008-06-30,0.153
2615-8-0005,2008-07-31,-0.111
2615-8-0005,2008-08-31,-0.111
2615-8-0005,2008-09-30,-0.585
2615-8-0005,2008-10-31,-0.77
2615-8-0005,2008-11-30,0.037
2615-8-0005,2008-12-31,-0.338
2615-8-0005,2009-01-31,0.153
2615-8-0005,2009-02-28,-1.691
2615-8-0005,2009-03-31,-2.166
2615-8-0005,2009-04-30,-0.473
2615-8-0005,2009-05-31,-0.076
2615-8-0005,2009-06-30,-0.473
2615-8-0005,2009-07-31,-0.874
2615-8-0005,2009-08-31,-1.115
2615-8-0005,2009-09-30,-0.674
2615-8-0005,2009-10-31,-0.874
2615-8-0005,2009-11-30,-0.77
2615-8-0005,2009-12-31,-0.185
2615-8-0005,2010-01-31,-0.076
2615-8-0005,2010-02-28,0.473
2615-8-0005,2010-03-31,0.651
2615-8-0005,2010-04-30,-0.56
2615-8-0005,2010-05-31,-0.309
2615-8-0005,2010-06-30,-0.309
2615-8-0005,2010-07-31,-0.417
2615-8-0005,2010-08-31,-0.987
2615-8-0005,2010-09-30,-1.705
2615-8-0005,2010-10-31,-1.45
2615-8-0005,2010-11-30,-2.178
2615-8-0005,2010-12-31,-2.178
2615-8-0005,2011-01-31,-1.691
2615-8-0005,2011-02-28,-2.166
2615-8-0005,2011-03-31,-1.691
2615-8-0005,2011-04-30,-1.691
2615-8-0005,2011-05-31,-1.248
2615-8-0005,2011-06-30,-0.967
2615-8-0005,2011-07-31,-1.115
2615-8-0005,2011-08-31,-0.338
2615-8-0005,2011-09-30,-0.874
2615-8-0005,2011-10-31,-0.674
2615-8-0005,2011-11-30,-0.417
2615-8-0005,2011-12-31,-0.77
2615-8-0005,2012-01-31,-0.473
2615-8-0005,2012-02-29,-0.748
2615-8-0005,2012-03-31,-1.097
2615-8-0005,2012-04-30,-1.434
2615-8-0005,2012-05-31,-0.852
2615-8-0005,2012-06-30,-1.691
2615-8-0005,2012-07-31,-1.705
2615-8-0005,2012-08-31,-2.178
2615-8-0005,2012-09-30,-2.178
2615-8-0005,2012-10-31,-1.705
2615-8-0005,2012-11-30,-1.265
2615-8-0005,2012-12-31,-1.45
2615-8-0005,2013-01-31,-0.651
2615-8-0005,2013-02-28,0.153
2615-8-0005,2013-03-31,-0.076
2615-8-0005,2013-04-30,-0.23
2615-8-0005,2013-05-31,0.967
2615-8-0005,2013-06-30,0.389
2615-8-0005,2013-07-31,-2.178
2615-8-0005,2013-08-31,0.77
2615-8-0005,2013-09-30,0.585
2615-8-0005,2013-10-31,-2.178
2615-8-0005,2013-11-30,-1.45
2615-8-0005,2013-12-31,-1.265
2615-8-0005,2014-01-31,-2.166
2615-8-0005,2014-02-28,-0.651
2615-8-0005,2014-03-31,-0.852
2615-8-0005,2014-04-30,0.473
2615-8-0005,2014-05-31,-2.166
2615-8-0005,2014-06-30,-2.166
2615-8-0005,2014-07-31,-1.45
2615-8-0005,2014-08-31,-1.705
2615-8-0005,2014-09-30,-1.45
2615-8-0005,2014-10-31,-0.338
2615-8-0005,2014-11-30,-0.674
2615-8-0005,2014-12-31,-0.499
2615-8-0005,2015-01-31,-1.097
2615-8-0005,2015-02-28,-0.473
2615-8-0005,2015-03-31,0.153
2615-8-0005,2015-04-30,-0.076
2615-8-0005,2015-05-31,-1.691
2615-8-0005,2015-06-30,-1.248
2615-8-0005,2015-07-31,-0.987
2615-8-0005,2015-08-31,0.261
2615-8-0005,2015-09-30,0.185
2615-8-0005,2015-10-31,0.111
2615-8-0005,2015-11-30,0.185
2615-8-0005,2015-12-31,-0.874
2615-8-0005,2016-01-31,-1.434
2615-8-0005,2016-02-29,-0.153
2615-8-0005,2016-03-31,0.748
2615-8-0005,2016-04-30,0.389
2615-8-0005,2016-05-31,-0.389
2615-8-0005,2016-06-30,-0.651
2615-8-0005,2016-07-31,-0.338
2615-8-0005,2016-08-31,-0.585
2615-8-0005,2016-09-30,-1.265
2615-8-0005,2016-10-31,-0.585
2615-8-0005,2016-11-30,-0.585
2615-8-0005,2016-12-31,-0.417
2615-8-0005,2017-01-31,-0.748
2615-8-0005,2017-02-28,-0.56
2615-8-0005,2017-03-31,-0.309
2615-8-0005,2017-04-30,-2.166
2615-8-0005,2017-05-31,-1.434
2615-8-0005,2017-06-30,-0.56
2615-8-0005,2017-07-31,-0.499
2615-8-0005,2017-08-31,-1.265
2615-8-0005,2017-09-30,-0.987
2615-8-0005,2017-10-31,-1.265
2615-8-0005,2017-11-30,-1.115
2615-8-0005,2017-12-31,-1.115
2615-8-0005,2018-01-31,-1.248
2615-8-0005,2018-02-28,-0.967
2615-8-0005,2018-03-31,0.389
2615-8-0005,2018-04-30,0.651
2615-8-0005,2018-05-31,-0.56
2615-8-0005,2018-06-30,0.076
2615-8-0005,2018-07-31,0.111
2615-8-0005,2018-08-31,-0.499
2615-8-0005,2018-09-30,-1.115
2615-8-0005,2018-10-31,-1.115
2615-8-0005,2018-11-30,-0.987
2615-8-0005,2018-12-31,-0.674
2615-8-0005,2019-01-31,-0.967
2615-8-0005,2019-02-28,-0.389
2615-8-0005,2019-03-31,-0.748
2615-8-0005,2019-04-30,-0.153
2615-8-0005,2019-05-31,-0.23
2615-8-0005,2019-06-30,-0.852
2615-8-0005,2019-07-31,-0.77
2615-8-0005,2019-08-31,-0.874
2615-8-0005,2019-09-30,-0.111
2615-8-0005,2019-10-31,-0.499
2615-8-0005,2019-11-30,-0.874
2615-8-0005,2019-12-31,-0.987
2615-8-0005,2020-01-31,-0.309
2615-8-0005,2020-02-29,-0.852
2615-8-0005,2020-03-31,-0.153
2615-8-0005,2020-04-30,0.56
2615-8-0005,2020-05-31,0.651
2615-8-0005,2020-06-30,0.852
2615-8-0005,2020-07-31,0.585
2615-8-0005,2020-08-31,-0.261
2615-8-0005,2020-09-30,-0.338
2615-8-0005,2020-10-31,-0.037
2615-8-0005,2020-11-30,-0.185
2615-8-0005,2020-12-31,-0.585
2615-8-0011,1993-11-30,1.412
2615-8-0011,1993-12-31,1.119
2615-8-0011,1994-01-31,1.119
2615-8-0011,1994-02-28,1.119
2615-8-0011,1994-03-31,0.555
2615-8-0011,1994-04-30,0.407
2615-8-0011,1994-05-31,0.267
2615-8-0011,1994-06-30,0.555
2615-8-0011,1994-07-31,0.716
2615-8-0011,1994-08-31,0.674
2615-8-0011,1994-09-30,0.862
2615-8-0011,1994-10-31,0.862
2615-8-0011,1994-11-30,0.716
2615-8-0011,1994-12-31,0.407
2615-8-0011,1995-01-31,0.132
2615-8-0011,1995-02-28,0.0
2615-8-0011,1995-03-31,0.0
2615-8-0011,1995-04-30,-0.407
2615-8-0011,1995-05-31,-0.267
2615-8-0011,1995-06-30,0.267
2615-8-0011,1995-07-31,0.899
2615-8-0011,1995-08-31,0.862
2615-8-0011,1995-09-30,0.674
2615-8-0011,1995-10-31,0.674
2615-8-0011,1995-11-30,0.267
2615-8-0011,1995-12-31,0.555
2615-8-0011,1996-01-31,0.716
2615-8-0011,1996-02-29,0.899
2615-8-0011,1996-03-31,0.407
2615-8-0011,1996-04-30,0.555
2615-8-0011,1996-05-31,0.716
2615-8-0011,1996-06-30,0.407
2615-8-0011,1996-07-31,0.267
2615-8-0011,1996-08-31,0.355
2615-8-0011,1996-09-30,0.21
2615-8-0011,1996-10-31,0.07
2615-8-0011,1996-11-30,-0.132
2615-8-0011,1996-12-31,0.267
2615-8-0011,1997-01-31,0.555
2615-8-0011,1997-02-28,0.555
2615-8-0011,1997-03-31,0.716
2615-8-0011,1997-04-30,1.412
2615-8-0011,1997-05-31,1.938
2615-8-0011,1997-06-30,1.938
2615-8-0011,1997-07-31,1.938
2615-8-0011,1997-08-31,1.915
2615-8-0011,1997-09-30,1.915
2615-8-0011,1997-10-31,1.915
2615-8-0011,1997-11-30,1.938
2615-8-0011,1997-12-31,1.938
2615-8-0011,1998-01-31,1.938
2615-8-0011,1998-02-28,1.938
2615-8-0011,1998-03-31,1.938
2615-8-0011,1998-04-30,1.938
2615-8-0011,1998-05-31,0.899
2615-8-0011,1998-06-30,1.412
2615-8-0011,1998-07-31,1.119
2615-8-0011,1998-08-31,1.085
2615-8-0011,1998-09-30,1.085
2615-8-0011,1998-10-31,1.085
2615-8-0011,1998-11-30,0.899
2615-8-0011,1998-12-31,0.899
2615-8-0011,1999-01-31,0.899
2615-8-0011,1999-02-28,0.716
2615-8-0011,1999-03-31,1.119
2615-8-0011,1999-04-30,0.267
2615-8-0011,1999-05-31,0.0
2615-8-0011,1999-06-30,-0.267
2615-8-0011,1999-07-31,-0.132
2615-8-0011,1999-08-31,0.508
2615-8-0011,1999-09-30,0.508
2615-8-0011,1999-10-31,0.355
2615-8-0011,1999-11-30,0.0
2615-8-0011,1999-12-31,-0.132
2615-8-0011,2000-01-31,-0.132
2615-8-0011,2000-02-29,-0.555
2615-8-0011,2000-03-31,-0.716
2615-8-0011,2000-04-30,-0.555
2615-8-0011,2000-05-31,-0.555
2615-8-0011,2000-06-30,-0.716
2615-8-0011,2000-07-31,-0.716
2615-8-0011,2000-08-31,-0.862
2615-8-0011,2000-09-30,-0.674
2615-8-0011,2000-10-31,-0.674
2615-8-0011,2000-11-30,-0.555
2615-8-0011,2000-12-31,-0.716
2615-8-0011,2001-01-31,-0.555
2615-8-0011,2001-02-28,-0.716
2615-8-0011,2001-03-31,-0.555
2615-8-0011,2001-04-30,-1.119
2615-8-0011,2001-05-31,-1.119
2615-8-0011,2001-06-30,-1.412
2615-8-0011,2001-07-31,-1.412
2615-8-0011,2001-08-31,-1.915
2615-8-0011,2001-09-30,-1.915
2615-8-0011,2001-10-31,-1.915
2615-8-0011,2001-11-30,-1.938
2615-8-0011,2001-12-31,-1.938
2615-8-0011,2002-01-31,-1.938
2615-8-0011,2002-02-28,-1.938
2615-8-0011,2002-03-31,-1.938
2615-8-0011,2002-04-30,-1.938
2615-8-0011,2002-05-31,-1.938
2615-8-0011,2002-06-30,-1.938
2615-8-0011,2002-07-31,-1.938
2615-8-0011,2002-08-31,-1.383
2615-8-0011,2002-09-30,-1.085
2615-8-0011,2002-10-31,-1.085
2615-8-0011,2002-11-30,-1.412
2615-8-0011,2002-12-31,-1.412
2615-8-0011,2003-01-31,-1.412
2615-8-0011,2003-02-28,-1.412
2615-8-0011,2003-03-31,-1.412
2615-8-0011,2003-04-30,-0.716
2615-8-0011,2003-05-31,-0.716
2615-8-0011,2003-06-30,-0.555
2615-8-0011,2003-07-31,-0.267
2615-8-0011,2003-08-31,-0.674
2615-8-0011,2003-09-30,0.355
2615-8-0011,2003-10-31,0.508
2615-8-0011,2003-11-30,0.555
2615-8-0011,2003-12-31,0.0
2615-8-0011,2004-01-31,0.267
2615-8-0011,2004-02-29,0.407
2615-8-0011,2004-03-31,0.899
2615-8-0011,2004-04-30,1.119
2615-8-0011,2004-05-31,1.119
2615-8-0011,2004-06-30,1.119
2615-8-0011,2004-07-31,1.412
2615-8-0011,2004-08-31,1.383
2615-8-0011,2004-09-30,1.383
2615-8-0011,2004-10-31,1.383
2615-8-0011,2004-11-30,1.119
2615-8-0011,2004-12-31,1.412
2615-8-0011,2005-01-31,1.412
2615-8-0011,2005-02-28,1.412
2615-8-0011,2005-03-31,1.412
2615-8-0011,2005-04-30,0.899
2615-8-0011,2005-05-31,0.407
2615-8-0011,2005-06-30,0.132
2615-8-0011,2005-07-31,0.132
2615-8-0011,2005-08-31,-0.07
2615-8-0011,2005-09-30,0.07
2615-8-0011,2005-10-31,0.21
2615-8-0011,2005-11-30,0.132
2615-8-0011,2005-12-31,0.132
2615-8-0011,2006-01-31,0.0
2615-8-0011,2006-02-28,0.132
2615-8-0011,2006-03-31,0.267
2615-8-0011,2006-04-30,0.0
2615-8-0011,2006-05-31,-0.407
2615-8-0011,2006-06-30,-0.407
2615-8-0011,2006-07-31,0.0
2615-8-0011,2006-08-31,-0.21
2615-8-0011,2006-09-30,-0.07
2615-8-0011,2006-10-31,-0.21
2615-8-0011,2006-11-30,-0.267
2615-8-0011,2006-12-31,-0.267
2615-8-0011,2007-01-31,-0.716
2615-8-0011,2007-02-28,-0.407
2615-8-0011,2007-03-31,-0.407
2615-8-0011,2007-04-30,0.716
2615-8-0011,2007-05-31,0.555
2615-8-0011,2007-06-30,0.716
2615-8-0011,2007-07-31,0.407
2615-8-0011,2007-08-31,0.07
2615-8-0011,2007-09-30,-0.355
2615-8-0011,2007-10-31,-0.355
2615-8-0011,2007-11-30,-0.716
2615-8-0011,2007-12-31,-0.407
2615-8-0011,2008-01-31,-0.407
2615-8-0011,2008-02-29,-0.267
2615-8-0011,2008-03-31,-0.267
2615-8-0011,2008-04-30,-0.267
2615-8-0011,2008-05-31,1.412
